anio,mes,idempresa,empresa,idareapermisoconcesion,areapermisoconcesion,idareayacimiento,areayacimiento,idcuenca,cuenca,idprovincia,provincia,idubicacion,ubicacion,idconcepto,concepto,Cantidad,observaciones,fecha_data
2004,4,ERR,Chañares Herrados E.T.P.S.A.,CHA,CHAÑARES HERRADOS,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,ERR,Chañares Herrados E.T.P.S.A.,CHA,CHAÑARES HERRADOS,NO,NO,NO,NO,M,MENDOZA,0,NO,3,Gas de Baja Presión,368.2250,"",2004-04-30
2004,4,ERR,Chañares Herrados E.T.P.S.A.,CHA,CHAÑARES HERRADOS,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,GEO,Geodyne S.A.,FAR,FARO VIRGENES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,GEO,Geodyne S.A.,FAR,FARO VIRGENES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,GEO,Geodyne S.A.,FAR,FARO VIRGENES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,GEO,Geodyne S.A.,FAR,FARO VIRGENES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,ILP,Ingeniería Alpa S.A.,VAL,EL VALLE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,ILP,Ingeniería Alpa S.A.,RIN,RINCONADA-PUESTO MORALES,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,ILP,Ingeniería Alpa S.A.,VAL,EL VALLE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,60.0000,"",2004-04-30
2004,4,ILP,Ingeniería Alpa S.A.,RIN,RINCONADA-PUESTO MORALES,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,383.9090,"",2004-04-30
2004,4,ILP,Ingeniería Alpa S.A.,VAL,EL VALLE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,ILP,Ingeniería Alpa S.A.,VAL,EL VALLE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,ILP,Ingeniería Alpa S.A.,RIN,RINCONADA-PUESTO MORALES,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,ILP,Ingeniería Alpa S.A.,RIN,RINCONADA-PUESTO MORALES,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,121.5210,"",2004-04-30
2004,4,MSA,Medanito S.A.,LCO,CUTRAL CO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,1806.3180,"",2004-04-30
2004,4,MSA,Medanito S.A.,LCO,CUTRAL CO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,MSA,Medanito S.A.,LCO,CUTRAL CO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,9.5000,"",2004-04-30
2004,4,MSA,Medanito S.A.,LCO,CUTRAL CO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,MSA,Medanito S.A.,AGZ,AGUADA DEL CHIVATO - AGUADA BOCAREY,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,196.2900,"",2004-04-30
2004,4,MSA,Medanito S.A.,AGZ,AGUADA DEL CHIVATO - AGUADA BOCAREY,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,676.0970,"",2004-04-30
2004,4,MSA,Medanito S.A.,AGZ,AGUADA DEL CHIVATO - AGUADA BOCAREY,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,120.0000,"",2004-04-30
2004,4,MSA,Medanito S.A.,AGZ,AGUADA DEL CHIVATO - AGUADA BOCAREY,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,OGA,Oilgener Argentina Ltd.,LDC,LAGUNA DE LOS CAPONES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,OGA,Oilgener Argentina Ltd.,LDC,LAGUNA DE LOS CAPONES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,OGA,Oilgener Argentina Ltd.,DMT,DEL MOSQUITO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,OGA,Oilgener Argentina Ltd.,DMT,DEL MOSQUITO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,OGA,Oilgener Argentina Ltd.,DMT,DEL MOSQUITO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,OGA,Oilgener Argentina Ltd.,DMT,DEL MOSQUITO,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,152.5900,"",2004-04-30
2004,4,OGA,Oilgener Argentina Ltd.,LDC,LAGUNA DE LOS CAPONES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,39.2200,"",2004-04-30
2004,4,OGA,Oilgener Argentina Ltd.,LDC,LAGUNA DE LOS CAPONES,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,PCL,PIEDRA CLAVADA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,KOL,KOLUEL KAIKE-EL VALLE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,PCL,PIEDRA CLAVADA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,KOL,KOLUEL KAIKE-EL VALLE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,442.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,PCL,PIEDRA CLAVADA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,KOL,KOLUEL KAIKE-EL VALLE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,PCL,PIEDRA CLAVADA,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,166.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,1423.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,CHU,CHULENGO,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,20.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,CHU,CHULENGO,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,CHU,CHULENGO,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,CHU,CHULENGO,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,ACA,ACAMBUCO,NO,NO,NO,NO,A,SALTA,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,ACA,ACAMBUCO,NO,NO,NO,NO,A,SALTA,0,NO,3,Gas de Baja Presión,31.4430,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,ACA,ACAMBUCO,NO,NO,NO,NO,A,SALTA,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,AFU,ANTICLINAL FUNES,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,AFU,ANTICLINAL FUNES,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,AFU,ANTICLINAL FUNES,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,275.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,AFU,ANTICLINAL FUNES,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,ACA,ACAMBUCO,NO,NO,NO,NO,A,SALTA,0,NO,1,Gas de Alta Presión,164577.7440,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,CTO,CERRO TORTUGA - LAS FLORES - RIO CHICO,NO,NO,NO,NO,U,CHUBUT,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,CTO,CERRO TORTUGA - LAS FLORES - RIO CHICO,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,CTO,CERRO TORTUGA - LAS FLORES - RIO CHICO,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,CTO,CERRO TORTUGA - LAS FLORES - RIO CHICO,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,3261.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,LCH,LOS CHORRILLOS,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,LCH,LOS CHORRILLOS,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,DFU,TIERRA DEL FUEGO,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,DFU,TIERRA DEL FUEGO,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,2,Gas de Media Presión,139586.2050,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,DFU,TIERRA DEL FUEGO,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,DFU,TIERRA DEL FUEGO,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,3,Gas de Baja Presión,12885.2770,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,KOL,KOLUEL KAIKE-EL VALLE,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,U,CHUBUT,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,LAT,LINDERO ATRAVESADO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,LCH,LOS CHORRILLOS,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,LAT,LINDERO ATRAVESADO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,39822.1770,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,LAT,LINDERO ATRAVESADO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,LCH,LOS CHORRILLOS,NO,NO,NO,NO,V,TIERRA DEL FUEGO,0,NO,3,Gas de Baja Presión,96.6000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,U,CHUBUT,0,NO,3,Gas de Baja Presión,81386.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,LAT,LINDERO ATRAVESADO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PAE,Pan American Energy LLC Suc. Arg.,ANG,ANTICLINAL GRANDE - CERRO DRAGON,NO,NO,NO,NO,U,CHUBUT,0,NO,1,Gas de Alta Presión,82072.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,PHE,PUESTO HERNANDEZ,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,INO,MARIA INES OESTE [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,VET,VETA ESCONDIDA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,INE,MARIA INES [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,SC1,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,AKE,AN-AIKE [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,RGO,RIO NEUQUEN,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,24879.6000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,AKE,AN-AIKE [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,RGO,RIO NEUQUEN,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,LIB,ESTANCIA LIBRUN [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,PAZ,LA PAZ [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,AKE,AN-AIKE [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,VET,VETA ESCONDIDA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,CIN,CAMPO INDIO [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,SC2,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,50740.1000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,AKE,AN-AIKE [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,PHE,PUESTO HERNANDEZ,NO,NO,NO,NO,M,MENDOZA,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,CIN,CAMPO INDIO [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,4848.2800,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,PHE,PUESTO HERNANDEZ,NO,NO,NO,NO,M,MENDOZA,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,CIN,CAMPO INDIO [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,5092.6000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,PAZ,LA PAZ [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,CIN,CAMPO INDIO [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,10844.9000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,PAZ,LA PAZ [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,LPF,LA PORFIADA [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,13377.8000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,RGO,RIO NEUQUEN,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,JAG,JAGÜEL DE LOS MACHOS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,VEI,25 DE MAYO-MEDANITO S.E.,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,INO,MARIA INES OESTE [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,RGO,RIO NEUQUEN,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,LIB,ESTANCIA LIBRUN [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,SC2,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,LIB,ESTANCIA LIBRUN [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,RGO,RIO NEUQUEN,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,INE,MARIA INES [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,3078.8000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,PHE,PUESTO HERNANDEZ,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,INE,MARIA INES [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,RDA,RINCON DE ARANDA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,LPF,LA PORFIADA [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,2672.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,VEI,25 DE MAYO-MEDANITO S.E.,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,3,Gas de Baja Presión,2516.8300,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,LAM,LA MENOR [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,VEI,25 DE MAYO-MEDANITO S.E.,NO,NO,NO,NO,L,LA PAMPA,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,GLEN,"GLENCROSS [CA-9, RIO TURBIO]",NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,PAZ,LA PAZ [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,GLEN,"GLENCROSS [CA-9, RIO TURBIO]",NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,PPT,PUESTO PETER [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,INO,MARIA INES OESTE [SANTA CRUZ II],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,131.4000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,RGO,RIO NEUQUEN,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,JAG,JAGÜEL DE LOS MACHOS,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,VEI,25 DE MAYO-MEDANITO S.E.,NO,NO,NO,NO,L,LA PAMPA,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,LPF,LA PORFIADA [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,15248.1500,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,VEI,25 DE MAYO-MEDANITO S.E.,NO,NO,NO,NO,L,LA PAMPA,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,BAP,BAJADA DEL PALO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,159.5000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,VEI,25 DE MAYO-MEDANITO S.E.,NO,NO,NO,NO,L,LA PAMPA,0,NO,3,Gas de Baja Presión,13417.2100,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,BAP,BAJADA DEL PALO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,SC1,,NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,2227.4000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,BAP,BAJADA DEL PALO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,PPT,PUESTO PETER [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,BAP,BAJADA DEL PALO,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,PHE,PUESTO HERNANDEZ,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,DEU,CAÑADON DEUS [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,3,Gas de Baja Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,RDA,RINCON DE ARANDA,NO,NO,NO,NO,Q,NEUQUÉN,0,NO,4,Inyectado a Formación,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,DEU,CAÑADON DEUS [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,2,Gas de Media Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,VEI,25 DE MAYO-MEDANITO S.E.,NO,NO,NO,NO,R,RÍO NEGRO,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
2004,4,PBE,Petrobras Energía S.A.,DEU,CAÑADON DEUS [SANTA CRUZ I],NO,NO,NO,NO,Z,SANTA CRUZ,0,NO,1,Gas de Alta Presión,0.0000,"",2004-04-30
